Packet Flag, System Time (sec), B1-X, B1-Y, B1-Z, B2-X, B2-Y, B2-Z, B3-X, B3-Y, B3-Z, B4-X, B4-Y, B4-Z
04,1096.0125122070312,-537,-393,-452,691,2635,-1342,-352,-247,-540,-672,-797,-550,
04,1096.0278625488281,-569,-441,-410,672,2641,-1266,-380,-305,-513,-715,-818,-512,
04,1096.0432434082031,-573,-439,-409,676,2641,-1259,-396,-306,-511,-746,-822,-481,
04,1096.05859375,-549,-414,-429,693,2640,-1286,-382,-278,-474,-741,-810,-487,
04,1096.0740051269531,-466,-362,-461,726,2651,-1338,-344,-252,-420,-713,-787,-477,
04,1096.0893249511719,-369,-295,-483,794,2655,-1405,-302,-195,-347,-664,-748,-460,
04,1096.1047058105469,-273,-241,-507,865,2667,-1475,-249,-139,-268,-598,-699,-459,
04,1096.1200256347656,-188,-182,-534,886,2685,-1541,-201,-86,-207,-534,-656,-466,
04,1096.1354064941406,-104,-141,-568,966,2678,-1585,-160,-57,-148,-478,-620,-436,
04,1096.1507263183594,-62,-134,-573,1028,2670,-1599,-136,-51,-124,-452,-594,-420,
04,1096.1661071777344,-86,-147,-549,1008,2676,-1585,-138,-53,-151,-447,-598,-431,
04,1096.1814880371094,-159,-190,-526,954,2673,-1551,-170,-72,-208,-459,-617,-454,
04,1096.1968383789062,-243,-247,-503,903,2667,-1488,-208,-116,-271,-491,-649,-468,
04,1096.2122192382812,-341,-304,-474,852,2652,-1426,-256,-175,-351,-553,-692,-469,
04,1096.2275390625,-449,-365,-440,786,2649,-1362,-310,-219,-434,-617,-739,-488,
04,1096.242919921875,-542,-405,-420,708,2649,-1309,-359,-252,-494,-675,-779,-515,
04,1096.2582397460938,-584,-421,-417,660,2646,-1284,-390,-273,-528,-720,-806,-527,
04,1096.2736206054688,-586,-412,-421,656,2650,-1286,-398,-278,-525,-743,-814,-527,
04,1096.2889404296875,-553,-383,-436,672,2652,-1315,-379,-254,-494,-741,-801,-525,
04,1096.3043212890625,-484,-328,-462,711,2667,-1369,-348,-208,-436,-713,-774,-526,
04,1096.3197021484375,-379,-257,-495,761,2679,-1433,-307,-158,-362,-661,-732,-518,
04,1096.3350524902344,-271,-187,-524,833,2685,-1505,-252,-101,-281,-600,-683,-505,
04,1096.3504638671875,-185,-136,-549,905,2695,-1572,-202,-51,-211,-538,-633,-497,
04,1096.3657836914062,-121,-96,-564,949,2707,-1621,-167,-12,-163,-486,-594,-492,
04,1096.3811645507812,-97,-89,-559,972,2707,-1636,-149,0,-154,-453,-574,-488,
04,1096.3965148925781,-119,-106,-549,974,2708,-1627,-152,1,-171,-445,-572,-492,
04,1096.4118957519531,-179,-144,-522,943,2709,-1585,-178,-29,-216,-461,-585,-505,
04,1096.4272155761719,-273,-199,-490,887,2703,-1538,-221,-70,-294,-502,-620,-517,
04,1096.4425964355469,-386,-261,-464,821,2697,-1471,-273,-112,-370,-554,-658,-537,
04,1096.4579772949219,-484,-312,-432,752,2690,-1404,-326,-163,-450,-622,-705,-559,
04,1096.4732971191406,-566,-353,-411,684,2693,-1359,-372,-199,-514,-681,-745,-568,
04,1096.4886779785156,-621,-373,-395,646,2687,-1328,-400,-209,-547,-724,-770,-587,
04,1096.5040283203125,-625,-354,-403,590,2703,-1326,-415,-206,-547,-746,-781,-621,
04,1096.5194091796875,-568,-314,-437,610,2709,-1361,-398,-193,-506,-737,-769,-595,
04,1096.5347290039062,-483,-258,-465,699,2698,-1408,-364,-151,-438,-713,-735,-574,
04,1096.5501098632812,-388,-191,-480,748,2719,-1475,-316,-97,-369,-668,-694,-582,
04,1096.5654296875,-298,-128,-514,777,2738,-1548,-269,-38,-303,-604,-648,-581,
04,1096.580810546875,-198,-75,-547,853,2742,-1616,-219,17,-220,-537,-596,-567,
04,1096.5961608886719,-117,-66,-518,928,2744,-1644,-179,33,-141,-489,-559,-552,
04,1096.6115417480469,-88,-56,-508,993,2757,-1630,-165,28,-97,-461,-515,-479,
04,1096.6268615722656,-124,-76,-490,969,2765,-1615,-174,20,-123,-455,-520,-480,
04,1096.6422424316406,-190,-123,-471,940,2763,-1586,-201,-1,-175,-470,-535,-485,
04,1096.6575622558594,-270,-174,-441,903,2752,-1525,-241,-43,-237,-508,-564,-504,
04,1096.6731262207031,-387,-239,-405,836,2748,-1460,-291,-97,-325,-634,-654,-531,
04,1096.6884460449219,-493,-299,-375,756,2743,-1402,-348,-138,-405,-691,-694,-553,
04,1096.7038269042969,-565,-331,-366,697,2737,-1341,-388,-176,-462,-735,-728,-561,
04,1096.7191162109375,-602,-345,-355,646,2731,-1315,-419,-204,-496,-753,-734,-562,
04,1096.734375,-599,-332,-366,634,2738,-1313,-427,-199,-495,-750,-724,-569,
04,1096.7497863769531,-549,-290,-386,649,2743,-1339,-413,-177,-460,-723,-696,-563,
04,1096.7651062011719,-473,-237,-413,680,2749,-1386,-376,-136,-405,-673,-655,-551,
04,1096.780517578125,-368,-176,-450,742,2756,-1457,-333,-86,-323,-613,-608,-541,
04,1096.7958374023438,-261,-109,-478,810,2765,-1526,-281,-36,-244,-550,-565,-528,
04,1096.8112182617188,-178,-62,-501,878,2772,-1590,-230,12,-179,-496,-528,-518,
04,1096.8266296386719,-121,-35,-516,927,2775,-1636,-193,47,-134,-463,-512,-516,
04,1096.8419494628906,-104,-37,-516,961,2775,-1655,-172,59,-119,-454,-510,-518,
04,1096.8573303222656,-136,-61,-498,962,2773,-1642,-177,46,-146,-469,-531,-529,
04,1096.8726501464844,-220,-115,-461,929,2769,-1610,-203,23,-200,-507,-567,-563,
04,1096.8880310058594,-317,-173,-449,854,2773,-1555,-248,-19,-277,-560,-615,-558,
04,1096.9033813476562,-403,-233,-433,795,2756,-1490,-294,-80,-348,-632,-658,-554,
04,1096.9187622070312,-499,-293,-397,768,2728,-1420,-344,-137,-425,-694,-704,-576,
04,1096.93408203125,-593,-338,-375,701,2731,-1366,-386,-170,-492,-728,-734,-605,
04,1096.949462890625,-626,-345,-379,625,2732,-1332,-422,-186,-525,-750,-747,-602,
04,1096.9647827148438,-602,-330,-398,605,2727,-1333,-421,-194,-522,-748,-742,-583,
04,1096.9801940917969,-548,-294,-423,638,2721,-1352,-406,-180,-486,-721,-715,-580,
04,1096.9955139160156,-469,-239,-443,681,2726,-1401,-370,-135,-426,-665,-681,-578,
04,1097.0108642578125,-368,-177,-479,727,2732,-1459,-320,-89,-353,-604,-636,-561,
04,1097.0261840820312,-258,-121,-520,785,2740,-1531,-268,-40,-280,-542,-591,-542,
04,1097.0415649414062,-167,-71,-542,867,2741,-1598,-218,5,-206,-491,-560,-538,
04,1097.0569152832031,-127,-54,-547,930,2742,-1642,-176,29,-165,-459,-548,-529,
04,1097.0722961425781,-116,-62,-551,951,2741,-1658,-161,44,-162,-444,-546,-533,
04,1097.0878295898438,-145,-87,-536,936,2726,-1618,-163,35,-174,-463,-569,-542,
04,1097.1031494140625,-220,-146,-514,884,2716,-1563,-185,-7,-232,-503,-610,-539,
04,1097.1183471679688,-318,-210,-489,823,2705,-1498,-228,-51,-309,-560,-655,-562,
04,1097.1336975097656,-424,-269,-453,752,2693,-1424,-280,-100,-388,-622,-706,-579,
04,1097.1490783691406,-526,-336,-435,683,2686,-1372,-327,-161,-469,-681,-755,-581,
04,1097.1643981933594,-588,-387,-390,643,2683,-1291,-377,-200,-527,-722,-778,-541,
04,1097.1797790527344,-592,-406,-385,652,2687,-1279,-405,-260,-507,-752,-783,-511,
04,1097.1951293945312,-568,-385,-396,672,2684,-1299,-411,-252,-494,-744,-768,-517,
04,1097.2105102539062,-513,-347,-416,710,2686,-1343,-393,-239,-458,-717,-750,-503,
04,1097.225830078125,-432,-296,-454,758,2687,-1408,-358,-205,-407,-666,-716,-486,
04,1097.2412109375,-319,-228,-483,836,2694,-1474,-310,-152,-331,-607,-668,-483,
04,1097.256591796875,-236,-179,-507,878,2708,-1534,-250,-104,-252,-538,-630,-487,
04,1097.2719116210938,-145,-135,-547,927,2703,-1584,-205,-59,-192,-481,-595,-453,
04,1097.2873229980469,-73,-111,-562,1008,2689,-1611,-163,-32,-133,-451,-577,-434,
04,1097.3026428222656,-77,-121,-547,1017,2685,-1596,-142,-29,-122,-448,-583,-444,
04,1097.3180236816406,-135,-164,-530,963,2689,-1565,-149,-40,-162,-460,-604,-463,
04,1097.3333435058594,-204,-210,-510,909,2678,-1515,-176,-59,-210,-496,-639,-475,
04,1097.3487548828125,-297,-275,-486,867,2658,-1444,-215,-119,-278,-556,-688,-473,
04,1097.3640747070312,-400,-337,-457,803,2652,-1379,-264,-175,-363,-621,-737,-488,
04,1097.3794555664062,-506,-390,-429,725,2648,-1321,-319,-218,-442,-681,-781,-512,
04,1097.394775390625,-572,-426,-418,673,2643,-1286,-357,-260,-499,-720,-813,-521,
04,1097.41015625,-589,-430,-424,659,2641,-1285,-388,-281,-532,-740,-821,-518,
04,1097.4254760742188,-567,-412,-438,675,2643,-1299,-393,-286,-529,-740,-815,-518,
04,1097.4408569335938,-510,-367,-462,701,2644,-1347,-375,-264,-492,-709,-788,-513,
04,1097.4562377929688,-419,-310,-495,755,2653,-1408,-338,-221,-433,-656,-754,-500,
04,1097.4715881347656,-315,-244,-527,825,2658,-1477,-291,-174,-354,-595,-708,-485,
04,1097.4869689941406,-209,-185,-558,894,2662,-1549,-239,-119,-279,-535,-661,-476,
04,1097.5023193359375,-135,-143,-574,950,2669,-1595,-188,-76,-208,-479,-626,-471,
04,1097.5177001953125,-95,-126,-582,982,2669,-1612,-149,-45,-173,-446,-609,-464,
04,1097.5330505371094,-90,-134,-576,985,2668,-1613,-132,-33,-162,-437,-607,-468,
04,1097.5484619140625,-140,-168,-556,971,2666,-1585,-142,-43,-184,-458,-626,-478,
04,1097.5637817382812,-222,-224,-531,920,2654,-1529,-165,-74,-238,-498,-660,-488,
04,1097.5791931152344,-323,-280,-503,855,2651,-1468,-210,-117,-313,-554,-704,-508,
04,1097.5945129394531,-433,-341,-472,783,2641,-1396,-262,-167,-390,-618,-749,-526,
04,1097.6099243164062,-525,-393,-452,718,2635,-1340,-315,-217,-469,-679,-795,-535,
04,1097.625244140625,-582,-415,-428,666,2639,-1310,-355,-252,-529,-717,-817,-554,
04,1097.640625,-622,-425,-427,622,2645,-1303,-384,-264,-561,-738,-831,-586,
04,1097.6559753417969,-584,-391,-461,622,2647,-1319,-390,-262,-563,-733,-822,-556,
04,1097.6713562011719,-497,-338,-484,687,2644,-1376,-371,-244,-513,-708,-785,-534,
04,1097.6867370605469,-421,-282,-504,762,2652,-1433,-332,-207,-442,-661,-744,-544,
04,1097.7020874023438,-324,-213,-536,796,2671,-1496,-290,-152,-385,-595,-703,-540,
04,1097.7174682617188,-220,-147,-565,847,2683,-1573,-239,-80,-302,-528,-650,-530,
04,1097.7328186035156,-140,-112,-565,933,2683,-1624,-192,-41,-221,-481,-613,-510,
04,1097.7481994628906,-76,-112,-544,1000,2697,-1605,-152,-28,-138,-455,-570,-440,
04,1097.7635192871094,-90,-131,-533,1007,2704,-1591,-144,-31,-120,-447,-576,-438,
04,1097.7789001464844,-135,-155,-514,967,2704,-1566,-153,-37,-148,-463,-590,-448,
04,1097.7942199707031,-222,-206,-482,927,2698,-1521,-183,-58,-192,-503,-617,-463,
04,1097.8096313476562,-326,-271,-454,878,2691,-1447,-226,-110,-267,-565,-666,-475,
04,1097.824951171875,-432,-324,-418,794,2689,-1379,-277,-154,-351,-625,-711,-496,
04,1097.84033203125,-529,-370,-396,718,2688,-1329,-333,-196,-424,-683,-748,-517,
04,1097.8556518554688,-583,-392,-390,683,2685,-1293,-375,-237,-483,-728,-773,-526,
04,1097.8710632324219,-592,-388,-389,652,2686,-1290,-405,-252,-510,-749,-778,-531,
04,1097.8864135742188,-568,-355,-402,656,2694,-1314,-410,-240,-502,-743,-764,-540,
04,1097.9019470214844,-498,-305,-430,690,2702,-1352,-358,-174,-403,-718,-735,-532,
04,1097.9172668457031,-399,-238,-457,738,2712,-1415,-309,-118,-324,-669,-693,-518,
04,1097.9326782226562,-297,-171,-489,805,2726,-1495,-261,-61,-246,-605,-641,-515,
04,1097.9479370117188,-202,-112,-512,873,2735,-1558,-212,-15,-181,-543,-596,-504,
04,1097.9631958007812,-129,-70,-529,928,2741,-1613,-176,21,-136,-488,-558,-498,
04,1097.9786071777344,-96,-57,-533,964,2745,-1640,-161,33,-128,-454,-533,-498,
04,1097.9939270019531,-112,-67,-524,975,2748,-1639,-171,24,-157,-451,-533,-500,
04,1098.0092468261719,-171,-105,-488,955,2746,-1611,-200,3,-217,-466,-552,-517,
04,1098.0246276855469,-274,-159,-461,885,2757,-1560,-248,-38,-290,-504,-583,-553,
04,1098.0399475097656,-362,-218,-448,807,2748,-1493,-295,-99,-361,-558,-628,-552,
04,1098.0553283691406,-453,-275,-415,779,2728,-1429,-347,-150,-438,-629,-670,-549,
04,1098.0706787109375,-552,-321,-383,725,2723,-1372,-391,-172,-499,-690,-709,-576,
04,1098.0860595703125,-614,-342,-372,642,2732,-1336,-421,-188,-527,-731,-739,-604,
04,1098.1014099121094,-620,-338,-388,608,2735,-1329,-428,-192,-517,-748,-747,-607,
04,1098.1167907714844,-573,-300,-404,627,2728,-1342,-406,-166,-475,-745,-733,-590,
04,1098.1321105957031,-508,-253,-425,665,2737,-1388,-368,-121,-415,-719,-704,-588,
04,1098.1474914550781,-416,-188,-457,706,2747,-1456,-319,-69,-342,-669,-666,-590,
04,1098.162841796875,-303,-121,-489,767,2758,-1524,-272,-15,-262,-601,-618,-572,
04,1098.17822265625,-210,-65,-516,843,2768,-1590,-216,24,-190,-540,-567,-559,
04,1098.1935424804688,-143,-34,-532,905,2767,-1645,-184,60,-158,-491,-533,-551,
04,1098.2089233398438,-115,-19,-531,943,2771,-1670,-173,77,-147,-458,-516,-547,
04,1098.2243041992188,-141,-45,-527,940,2773,-1669,-176,60,-171,-446,-515,-560,
04,1098.2396240234375,-189,-77,-505,926,2763,-1647,-204,22,-232,-468,-535,-565,
04,1098.2550354003906,-279,-138,-471,892,2759,-1597,-249,-12,-304,-508,-573,-567,
04,1098.2703552246094,-395,-209,-441,816,2750,-1527,-302,-70,-384,-567,-616,-595,
04,1098.2857360839844,-494,-264,-417,747,2747,-1464,-353,-121,-473,-628,-668,-613,
04,1098.3011169433594,-572,-308,-390,689,2733,-1404,-396,-149,-512,-686,-711,-611,
04,1098.3164367675781,-592,-351,-353,630,2735,-1336,-423,-208,-494,-728,-731,-570,
04,1098.3318176269531,-601,-345,-355,641,2739,-1298,-431,-199,-475,-759,-733,-548,
04,1098.3471374511719,-561,-320,-379,636,2744,-1314,-408,-188,-441,-749,-723,-555,
04,1098.3625183105469,-478,-259,-407,679,2744,-1355,-370,-146,-380,-722,-698,-539,
04,1098.3778991699219,-386,-205,-437,731,2747,-1407,-325,-87,-297,-670,-657,-525,
04,1098.3932189941406,-279,-146,-461,793,2757,-1481,-268,-38,-232,-607,-610,-522,
04,1098.4086303710938,-195,-90,-493,853,2768,-1552,-224,10,-170,-541,-574,-524,
04,1098.4239501953125,-116,-62,-526,892,2766,-1599,-181,28,-112,-486,-539,-493,
04,1098.4393615722656,-82,-55,-523,968,2751,-1633,-163,20,-113,-458,-521,-477,
04,1098.4547424316406,-116,-79,-504,1003,2749,-1634,-172,18,-153,-455,-527,-482,
04,1098.4700622558594,-187,-131,-483,959,2756,-1597,-204,-9,-204,-469,-550,-507,
04,1098.4854736328125,-271,-187,-467,893,2749,-1553,-247,-69,-277,-505,-588,-515,
04,1098.5010070800781,-369,-254,-438,799,2710,-1413,-296,-126,-357,-565,-635,-511,
04,1098.5162658691406,-478,-322,-406,723,2710,-1357,-347,-173,-436,-631,-687,-527,
04,1098.5315246582031,-564,-360,-392,659,2701,-1313,-387,-211,-499,-689,-727,-554,
04,1098.546875,-602,-379,-389,643,2698,-1302,-410,-234,-522,-731,-764,-559,
04,1098.562255859375,-597,-375,-401,651,2690,-1316,-409,-233,-510,-748,-776,-553,
04,1098.5776672363281,-555,-341,-421,678,2696,-1355,-387,-211,-475,-744,-767,-549,
04,1098.5929870605469,-476,-290,-451,723,2700,-1409,-348,-170,-411,-713,-745,-547,
04,1098.6083984375,-370,-229,-488,792,2702,-1479,-301,-124,-334,-662,-710,-534,
04,1098.6237182617188,-263,-170,-521,866,2704,-1549,-244,-71,-260,-599,-663,-518,
04,1098.6390991210938,-173,-124,-545,925,2711,-1600,-197,-33,-194,-535,-621,-502,
04,1098.6544494628906,-114,-94,-562,964,2704,-1630,-159,-6,-160,-481,-591,-496,
04,1098.6698303222656,-100,-98,-562,980,2705,-1628,-147,-1,-153,-447,-575,-484,
04,1098.6851501464844,-122,-123,-553,962,2697,-1606,-153,-21,-182,-440,-583,-491,
04,1098.7005310058594,-189,-172,-530,924,2686,-1554,-182,-55,-245,-457,-603,-497,
04,1098.7158813476562,-283,-237,-501,860,2674,-1483,-227,-100,-315,-497,-642,-506,
04,1098.7312622070312,-387,-300,-477,791,2668,-1426,-277,-159,-399,-558,-687,-524,
04,1098.7466125488281,-489,-361,-450,732,2654,-1359,-327,-210,-478,-616,-738,-538,
04,1098.7620239257812,-566,-402,-436,673,2645,-1315,-362,-239,-534,-676,-785,-544,
04,1098.77734375,-612,-421,-421,633,2651,-1302,-391,-262,-564,-715,-815,-559,
04,1098.7929077148438,-609,-403,-440,613,2654,-1314,-394,-255,-560,-725,-818,-556,
04,1098.8082580566406,-544,-371,-476,677,2640,-1347,-374,-240,-500,-703,-787,-535,
04,1098.8236389160156,-449,-310,-500,746,2645,-1415,-326,-208,-440,-656,-753,-536,
04,1098.8389282226562,-363,-249,-523,795,2658,-1483,-280,-148,-374,-588,-710,-530,
04,1098.8542175292969,-268,-196,-563,839,2667,-1546,-230,-86,-290,-520,-658,-522,
04,1098.8695678710938,-161,-142,-589,912,2666,-1606,-181,-55,-227,-470,-631,-491,
04,1098.8849487304688,-81,-140,-567,984,2674,-1590,-145,-53,-138,-447,-592,-425,
04,1098.9002685546875,-66,-140,-550,1016,2677,-1592,-135,-58,-131,-441,-601,-420,
04,1098.9156799316406,-110,-176,-535,994,2675,-1561,-148,-59,-155,-457,-619,-430,
04,1098.9309997558594,-171,-219,-518,952,2670,-1507,-175,-100,-208,-498,-656,-441,
04,1098.9463500976562,-264,-278,-484,895,2659,-1453,-224,-153,-289,-557,-703,-454,
04,1098.9617614746094,-385,-344,-453,833,2647,-1380,-274,-199,-366,-620,-745,-477,
04,1098.9771118164062,-481,-398,-431,754,2648,-1322,-325,-245,-446,-679,-789,-493,
04,1098.9924926757812,-551,-427,-416,700,2642,-1284,-362,-284,-504,-722,-816,-496,
04,1099.0078125,-583,-440,-416,674,2632,-1265,-389,-296,-520,-744,-824,-500,
04,1099.0232238769531,-568,-421,-424,668,2644,-1279,-391,-288,-509,-736,-810,-506,
04,1099.0385437011719,-520,-378,-443,692,2649,-1319,-373,-266,-472,-704,-784,-496,
04,1099.053955078125,-437,-325,-473,742,2654,-1379,-334,-217,-406,-654,-739,-484,
04,1099.0692749023438,-328,-252,-507,809,2668,-1450,-283,-160,-324,-592,-692,-478,
04,1099.0846252441406,-225,-191,-536,877,2674,-1513,-231,-112,-251,-531,-648,-468,
04,1099.1000061035156,-145,-142,-557,938,2683,-1571,-185,-62,-188,-478,-609,-460,
04,1099.1153564453125,-93,-117,-565,977,2686,-1606,-153,-35,-149,-444,-589,-457,
04,1099.1307373046875,-85,-121,-560,994,2690,-1612,-140,-29,-144,-439,-590,-461,
04,1099.1460571289062,-128,-148,-541,985,2687,-1591,-150,-37,-174,-458,-610,-475,
04,1099.1614685058594,-218,-200,-506,930,2691,-1547,-185,-62,-243,-495,-644,-513,
04,1099.1767883300781,-312,-249,-485,841,2690,-1483,-234,-105,-311,-553,-681,-509,
04,1099.1921691894531,-396,-309,-464,808,2669,-1419,-283,-167,-388,-624,-727,-507,
04,1099.20751953125,-498,-360,-426,762,2663,-1358,-332,-213,-461,-685,-767,-536,
04,1099.222900390625,-584,-392,-403,686,2672,-1316,-373,-234,-519,-722,-795,-565,
04,1099.2382507324219,-609,-396,-411,627,2676,-1302,-400,-246,-545,-741,-796,-564,
04,1099.2536010742188,-584,-370,-427,637,2675,-1313,-401,-239,-527,-737,-784,-550,
04,1099.2689819335938,-525,-326,-445,679,2679,-1356,-385,-212,-481,-708,-752,-554,
04,1099.2843322753906,-445,-263,-467,714,2696,-1413,-345,-166,-420,-657,-713,-553,
04,1099.2997131347656,-346,-201,-503,767,2710,-1490,-296,-105,-346,-597,-663,-538,
04,1099.3150634765625,-236,-132,-531,840,2718,-1549,-244,-50,-259,-533,-612,-529,
04,1099.3304748535156,-154,-84,-548,906,2719,-1615,-197,-12,-199,-485,-574,-522,
04,1099.3457946777344,-116,-61,-556,949,2729,-1651,-166,24,-166,-448,-557,-519,
04,1099.3612060546875,-116,-65,-552,964,2737,-1657,-153,38,-164,-441,-550,-536,
04,1099.3765258789062,-159,-93,-528,943,2734,-1637,-166,19,-189,-463,-569,-543,
04,1099.3918762207031,-235,-145,-507,911,2732,-1599,-198,-10,-248,-504,-606,-549,
04,1099.4072875976562,-332,-198,-474,856,2725,-1530,-245,-48,-315,-561,-641,-577,
04,1099.422607421875,-447,-260,-439,768,2722,-1462,-299,-103,-409,-628,-690,-596,
04,1099.4380187988281,-549,-311,-415,706,2717,-1411,-350,-143,-481,-686,-732,-600,
04,1099.4533386230469,-597,-359,-365,658,2715,-1351,-392,-176,-512,-727,-746,-556,
04,1099.46875,-599,-363,-362,652,2726,-1299,-422,-219,-491,-753,-744,-542,
04,1099.4840698242188,-575,-331,-372,645,2729,-1300,-419,-215,-473,-747,-729,-552,
04,1099.4994812011719,-522,-290,-397,661,2742,-1341,-401,-189,-438,-718,-704,-533,
04,1099.5148315429688,-423,-226,-427,720,2744,-1400,-362,-133,-370,-665,-659,-523,
04,1099.5302124023438,-318,-157,-447,783,2759,-1467,-311,-87,-286,-606,-608,-527,
04,1099.5455627441406,-240,-105,-471,839,2774,-1539,-263,-24,-219,-540,-568,-528,
04,1099.5609436035156,-150,-55,-510,871,2782,-1597,-221,26,-156,-483,-529,-501,
04,1099.5762939453125,-88,-33,-518,949,2773,-1634,-183,37,-106,-462,-504,-486,
04,1099.5916748046875,-102,-47,-498,995,2766,-1641,-171,41,-111,-456,-507,-495,
04,1099.6070251464844,-162,-85,-477,964,2776,-1624,-186,41,-148,-468,-527,-522,
04,1099.6224060058594,-242,-134,-457,902,2774,-1575,-218,3,-207,-508,-562,-532,
04,1099.6377563476562,-334,-198,-432,854,2762,-1515,-262,-47,-281,-569,-609,-532,
04,1099.6531372070312,-441,-255,-397,802,2750,-1447,-315,-99,-358,-637,-655,-554,
04,1099.6684875488281,-542,-306,-371,732,2751,-1387,-363,-144,-437,-691,-701,-579,
04,1099.6838989257812,-601,-336,-368,657,2745,-1342,-404,-176,-491,-732,-728,-586,
04,1099.69921875,-611,-337,-372,627,2739,-1319,-423,-194,-509,-757,-735,-581,
04,1099.7146301269531,-581,-311,-385,629,2737,-1326,-421,-189,-497,-749,-726,-580,
04,1099.72998046875,-521,-263,-406,655,2743,-1364,-403,-159,-455,-716,-698,-576,
04,1099.745361328125,-432,-206,-440,690,2751,-1421,-362,-115,-394,-661,-661,-566,
04,1099.7607421875,-319,-141,-477,759,2759,-1489,-313,-67,-314,-600,-613,-550,
04,1099.7760620117188,-218,-86,-506,829,2763,-1557,-257,-18,-235,-539,-569,-538,
04,1099.7914428710938,-146,-53,-525,894,2766,-1616,-212,25,-175,-485,-537,-531,
04,1099.8067626953125,-111,-36,-531,937,2769,-1652,-176,50,-144,-452,-521,-525,
04,1099.8221435546875,-118,-52,-523,962,2763,-1657,-166,56,-141,-449,-525,-530,
04,1099.8375244140625,-173,-93,-508,949,2756,-1636,-177,30,-175,-469,-548,-536,
04,1099.8528442382812,-254,-150,-483,913,2752,-1596,-205,-1,-234,-508,-588,-546,
04,1099.8682250976562,-357,-215,-452,858,2738,-1531,-253,-52,-310,-565,-631,-566,
04,1099.8836059570312,-465,-282,-428,785,2727,-1463,-304,-108,-398,-628,-683,-577,
04,1099.8991088867188,-549,-325,-409,668,2706,-1355,-352,-155,-473,-686,-730,-584,
04,1099.9144897460938,-606,-356,-387,625,2712,-1326,-392,-192,-518,-726,-757,-602,
04,1099.9297790527344,-641,-367,-396,581,2716,-1337,-413,-203,-559,-743,-771,-621,
04,1099.9450378417969,-583,-329,-428,639,2699,-1371,-416,-193,-537,-732,-766,-593,
04,1099.9603576660156,-500,-281,-460,717,2696,-1424,-387,-184,-479,-707,-734,-573,
04,1099.9757690429688,-414,-231,-487,759,2714,-1492,-340,-150,-421,-662,-702,-573,
